trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_405727,04:15:00,04:15:00,292,0,0,1
2_405727,04:16:00,04:16:00,657,1,0,0
2_405727,04:17:00,04:17:00,658,2,0,0
2_405727,04:18:00,04:18:00,254,3,0,0
2_405727,04:19:00,04:19:00,255,4,0,0
2_405727,04:21:00,04:21:00,30,5,0,0
2_405727,04:22:00,04:22:00,33,6,0,0
2_405727,04:23:00,04:23:00,35,7,0,0
2_405727,04:24:00,04:24:00,232,8,0,0
2_405727,04:25:00,04:25:00,661,9,0,0
2_405727,04:26:00,04:26:00,73,10,0,0
2_405727,04:28:00,04:28:00,520,11,0,0
2_405727,04:29:00,04:29:00,76,12,0,0
2_405727,04:31:00,04:31:00,853,13,0,0
2_405727,04:32:00,04:32:00,87,14,0,0
2_405727,04:33:00,04:33:00,356,15,0,0
2_405727,04:34:00,04:34:00,90,16,0,0
2_405727,04:35:00,04:35:00,118,17,0,0
2_405727,04:36:00,04:36:00,117,18,0,0
2_405727,04:37:00,04:37:00,168,19,0,0
2_405727,04:38:00,04:38:00,169,20,0,0
2_405727,04:40:00,04:40:00,174,21,0,0
2_405727,04:42:00,04:42:00,750,22,0,0
2_405727,04:44:00,04:44:00,859,23,1,0
2_405728,05:04:00,05:04:00,859,0,0,1
2_405728,05:06:00,05:06:00,762,1,0,0
2_405728,05:08:00,05:08:00,751,2,0,0
2_405728,05:09:00,05:09:00,173,3,0,0
2_405728,05:11:00,05:11:00,170,4,0,0
2_405728,05:12:00,05:12:00,521,5,0,0
2_405728,05:14:00,05:14:00,116,6,0,0
2_405728,05:15:00,05:15:00,120,7,0,0
2_405728,05:16:00,05:16:00,107,8,0,0
2_405728,05:18:00,05:18:00,89,9,0,0
2_405728,05:19:00,05:19:00,88,10,0,0
2_405728,05:20:00,05:20:00,86,11,0,0
2_405728,05:22:00,05:22:00,75,12,0,0
2_405728,05:23:00,05:23:00,516,13,0,0
2_405728,05:24:00,05:24:00,72,14,0,0
2_405728,05:26:00,05:26:00,660,15,0,0
2_405728,05:27:00,05:27:00,231,16,0,0
2_405728,05:28:00,05:28:00,34,17,0,0
2_405728,05:29:00,05:29:00,32,18,0,0
2_405728,05:30:00,05:30:00,31,19,0,0
2_405728,05:31:00,05:31:00,253,20,0,0
2_405728,05:32:00,05:32:00,18,21,0,0
2_405728,05:33:00,05:33:00,659,22,0,0
2_405728,05:35:00,05:35:00,158,23,0,0
2_405728,05:36:00,05:36:00,160,24,0,0
2_405728,05:37:00,05:37:00,162,25,0,0
2_405728,05:40:00,05:40:00,165,26,0,0
2_405728,05:41:00,05:41:00,164,27,1,0
2_405729,05:45:00,05:45:00,164,0,0,1
2_405729,05:46:00,05:46:00,166,1,0,0
2_405729,05:48:00,05:48:00,517,2,0,0
2_405729,05:49:00,05:49:00,161,3,0,0
2_405729,05:50:00,05:50:00,159,4,0,0
2_405729,05:52:00,05:52:00,658,5,0,0
2_405729,05:53:00,05:53:00,254,6,0,0
2_405729,05:54:00,05:54:00,255,7,0,0
2_405729,05:56:00,05:56:00,30,8,0,0
2_405729,05:57:00,05:57:00,33,9,0,0
2_405729,05:58:00,05:58:00,35,10,0,0
2_405729,05:59:00,05:59:00,232,11,0,0
2_405729,06:00:00,06:00:00,661,12,0,0
2_405729,06:01:00,06:01:00,73,13,0,0
2_405729,06:03:00,06:03:00,520,14,0,0
2_405729,06:04:00,06:04:00,76,15,0,0
2_405729,06:06:00,06:06:00,853,16,0,0
2_405729,06:07:00,06:07:00,87,17,0,0
2_405729,06:08:00,06:08:00,356,18,0,0
2_405729,06:09:00,06:09:00,90,19,0,0
2_405729,06:10:00,06:10:00,118,20,0,0
2_405729,06:11:00,06:11:00,117,21,0,0
2_405729,06:12:00,06:12:00,168,22,0,0
2_405729,06:13:00,06:13:00,169,23,0,0
2_405729,06:15:00,06:15:00,174,24,0,0
2_405729,06:17:00,06:17:00,750,25,0,0
2_405729,06:19:00,06:19:00,859,26,1,0
2_405730,06:33:00,06:33:00,859,0,0,1
2_405730,06:35:00,06:35:00,762,1,0,0
2_405730,06:37:00,06:37:00,751,2,0,0
2_405730,06:38:00,06:38:00,173,3,0,0
2_405730,06:40:00,06:40:00,170,4,0,0
2_405730,06:41:00,06:41:00,521,5,0,0
2_405730,06:43:00,06:43:00,116,6,0,0
2_405730,06:44:00,06:44:00,120,7,0,0
2_405730,06:45:00,06:45:00,107,8,0,0
2_405730,06:47:00,06:47:00,89,9,0,0
2_405730,06:48:00,06:48:00,88,10,0,0
2_405730,06:50:00,06:50:00,86,11,0,0
2_405730,06:52:00,06:52:00,75,12,0,0
2_405730,06:53:00,06:53:00,516,13,0,0
2_405730,06:54:00,06:54:00,72,14,0,0
2_405730,06:56:00,06:56:00,660,15,0,0
2_405730,06:57:00,06:57:00,231,16,0,0
2_405730,06:58:00,06:58:00,34,17,0,0
2_405730,06:59:00,06:59:00,32,18,0,0
2_405730,07:00:00,07:00:00,31,19,0,0
2_405730,07:02:00,07:02:00,253,20,0,0
2_405730,07:04:00,07:04:00,18,21,0,0
2_405730,07:05:00,07:05:00,659,22,0,0
2_405730,07:06:00,07:06:00,656,23,0,0
2_405730,07:07:00,07:07:00,292,24,1,0
2_405731,07:24:00,07:24:00,292,0,0,1
2_405731,07:25:00,07:25:00,657,1,0,0
2_405731,07:26:00,07:26:00,658,2,0,0
2_405731,07:27:00,07:27:00,254,3,0,0
2_405731,07:29:00,07:29:00,255,4,0,0
2_405731,07:31:00,07:31:00,30,5,0,0
2_405731,07:32:00,07:32:00,33,6,0,0
2_405731,07:33:00,07:33:00,35,7,0,0
2_405731,07:34:00,07:34:00,232,8,0,0
2_405731,07:35:00,07:35:00,661,9,0,0
2_405731,07:36:00,07:36:00,73,10,0,0
2_405731,07:38:00,07:38:00,520,11,0,0
2_405731,07:39:00,07:39:00,76,12,0,0
2_405731,07:41:00,07:41:00,853,13,0,0
2_405731,07:42:00,07:42:00,87,14,0,0
2_405731,07:43:00,07:43:00,356,15,0,0
2_405731,07:44:00,07:44:00,90,16,0,0
2_405731,07:45:00,07:45:00,118,17,0,0
2_405731,07:47:00,07:47:00,117,18,0,0
2_405731,07:48:00,07:48:00,168,19,0,0
2_405731,07:49:00,07:49:00,169,20,0,0
2_405731,07:52:00,07:52:00,174,21,0,0
2_405731,07:54:00,07:54:00,750,22,0,0
2_405731,07:56:00,07:56:00,859,23,1,0
2_405732,08:03:00,08:03:00,859,0,0,1
2_405732,08:05:00,08:05:00,762,1,0,0
2_405732,08:07:00,08:07:00,751,2,0,0
2_405732,08:08:00,08:08:00,173,3,0,0
2_405732,08:10:00,08:10:00,170,4,0,0
2_405732,08:11:00,08:11:00,521,5,0,0
2_405732,08:13:00,08:13:00,116,6,0,0
2_405732,08:14:00,08:14:00,120,7,0,0
2_405732,08:15:00,08:15:00,107,8,0,0
2_405732,08:17:00,08:17:00,89,9,0,0
2_405732,08:18:00,08:18:00,88,10,0,0
2_405732,08:20:00,08:20:00,86,11,0,0
2_405732,08:22:00,08:22:00,75,12,0,0
2_405732,08:23:00,08:23:00,516,13,0,0
2_405732,08:24:00,08:24:00,72,14,0,0
2_405732,08:26:00,08:26:00,660,15,0,0
2_405732,08:27:00,08:27:00,231,16,0,0
2_405732,08:28:00,08:28:00,34,17,0,0
2_405732,08:29:00,08:29:00,32,18,0,0
2_405732,08:30:00,08:30:00,31,19,0,0
2_405732,08:32:00,08:32:00,253,20,0,0
2_405732,08:34:00,08:34:00,18,21,0,0
2_405732,08:35:00,08:35:00,659,22,0,0
2_405732,08:36:00,08:36:00,656,23,0,0
2_405732,08:37:00,08:37:00,292,24,1,0
2_405733,09:04:00,09:04:00,292,0,0,1
2_405733,09:05:00,09:05:00,657,1,0,0
2_405733,09:06:00,09:06:00,658,2,0,0
2_405733,09:07:00,09:07:00,254,3,0,0
